date,spy_ret,spy_vol20,yield_curve,DFF,UNRATE,VIXCLS,cpi_yoy,indprod_yoy
2019-07-16,-0.0034640143887934385,0.08664272532778229,0.2599999999999998,2.41,3.7,12.86,0.01826331335037068,-0.01306550847023058
2019-07-17,-0.006594718017083698,0.08511696649862227,0.22999999999999998,2.41,3.7,13.97,0.01826331335037068,-0.01306550847023058
2019-07-18,0.003654227376272804,0.08555518681409502,0.27,2.41,3.7,13.53,0.01826331335037068,-0.01306550847023058
2019-07-19,-0.005570484203093241,0.08228691588889181,0.24999999999999978,2.41,3.7,14.45,0.01826331335037068,-0.01306550847023058
2019-07-22,0.002453494097145761,0.07887481098032806,0.24999999999999978,2.4,3.7,13.53,0.01826331335037068,-0.01306550847023058
2019-07-23,0.007124609937297794,0.08174586906313461,0.25,2.4,3.7,12.61,0.01826331335037068,-0.01306550847023058
2019-07-24,0.004688521731463983,0.07162309720838256,0.21999999999999975,2.4,3.7,12.07,0.01826331335037068,-0.01306550847023058
2019-07-25,-0.004788516731797121,0.07478377959828125,0.21999999999999997,2.4,3.7,12.74,0.01826331335037068,-0.01306550847023058
2019-07-26,0.006677654753240497,0.07666137050999547,0.21999999999999997,2.4,3.7,12.16,0.01826331335037068,-0.01306550847023058
2019-07-29,-0.0018227920270584552,0.07659180417434582,0.20999999999999996,2.4,3.7,12.83,0.01826331335037068,-0.01306550847023058
2019-07-30,-0.0024577381264604754,0.07217671019498739,0.20999999999999996,2.39,3.7,13.94,0.01826331335037068,-0.01306550847023058
2019-07-31,-0.011000696073889073,0.0831158266976555,0.13000000000000012,2.4,3.7,16.12,0.01826331335037068,-0.01306550847023058
2019-08-01,-0.008746066860945584,0.08349363034854472,0.16999999999999993,2.14,3.6,17.87,0.017376412106666406,-0.012272904183704303
2019-08-02,-0.007557997371071723,0.08700981211378278,0.14000000000000012,2.14,3.6,17.61,0.017376412106666406,-0.012272904183704303
2019-08-05,-0.030534604543624784,0.13587836142086945,0.15999999999999992,2.13,3.6,24.59,0.017376412106666406,-0.012272904183704303
2019-08-06,0.013925560046876,0.1471764628959043,0.1299999999999999,2.13,3.6,20.17,0.017376412106666406,-0.012272904183704303
2019-08-07,0.0005905135902878792,0.1455155602716586,0.11999999999999988,2.12,3.6,19.49,0.017376412106666406,-0.012272904183704303
2019-08-08,0.019430106267758873,0.16351747942920947,0.09999999999999987,2.12,3.6,16.91,0.017376412106666406,-0.012272904183704303
2019-08-09,-0.006834829423175046,0.16346403876532267,0.1100000000000001,2.12,3.6,17.97,0.017376412106666406,-0.012272904183704303
2019-08-12,-0.012248078729853994,0.16761534523300936,0.06999999999999984,2.12,3.6,21.09,0.017376412106666406,-0.012272904183704303
2019-08-13,0.015432086075959927,0.17870968658587286,0.020000000000000018,2.12,3.6,17.52,0.017376412106666406,-0.012272904183704303
2019-08-14,-0.030013528755319773,0.20540983483871916,0.010000000000000009,2.12,3.6,22.1,0.017376412106666406,-0.012272904183704303
2019-08-15,0.0026382919181654222,0.2050453374750295,0.040000000000000036,2.13,3.6,21.18,0.017376412106666406,-0.012272904183704303
2019-08-16,0.01464716683018384,0.21333080194591225,0.07000000000000006,2.13,3.6,18.47,0.017376412106666406,-0.012272904183704303
2019-08-19,0.011975778903237711,0.21824502903397106,0.07000000000000006,2.13,3.6,16.88,0.017376412106666406,-0.012272904183704303
2019-08-20,-0.007692081469401305,0.21731522857198418,0.050000000000000044,2.13,3.6,17.5,0.017376412106666406,-0.012272904183704303
2019-08-21,0.008102492227923658,0.21897468097411701,0.030000000000000027,2.12,3.6,15.8,0.017376412106666406,-0.012272904183704303
2019-08-22,-0.0003077922768437453,0.21866335763767028,0.010000000000000009,2.12,3.6,16.68,0.017376412106666406,-0.012272904183704303
2019-08-23,-0.02602319368578636,0.2331869628020274,0.010000000000000009,2.12,3.6,19.87,0.017376412106666406,-0.012272904183704303
2019-08-26,0.010997754209541284,0.2383735998762688,0.0,2.12,3.6,19.32,0.017376412106666406,-0.012272904183704303
2019-08-27,-0.003931328666926223,0.23844523691584726,-0.040000000000000036,2.12,3.6,20.31,0.017376412106666406,-0.012272904183704303
2019-08-28,0.007016841350783979,0.23836019181882992,-0.030000000000000027,2.12,3.6,19.35,0.017376412106666406,-0.012272904183704303
2019-08-29,0.01269214073013629,0.24178746082422628,-0.030000000000000027,2.12,3.6,17.88,0.017376412106666406,-0.012272904183704303
2019-08-30,-0.0004444216609051921,0.24030231117177656,0.0,2.13,3.6,18.98,0.017376412106666406,-0.012272904183704303
2019-09-03,-0.00586431489085587,0.21319160255684613,0.0,2.13,3.5,19.66,0.016844977040391562,-0.015789049006856737
2019-09-04,0.011286415507708042,0.21130039293864208,0.040000000000000036,2.13,3.5,17.33,0.016844977040391562,-0.015789049006856737
2019-09-05,0.012773464656172117,0.21531892376028589,0.020000000000000018,2.13,3.5,16.27,0.016844977040391562,-0.015789049006856737
2019-09-06,0.0007719805038764873,0.20485203018293224,0.020000000000000018,2.12,3.5,15.0,0.016844977040391562,-0.015789049006856737
2019-09-09,0.0005031446647023292,0.20289572286527172,0.04999999999999982,2.13,3.5,15.27,0.016844977040391562,-0.015789049006856737
2019-09-10,-0.00023476934020254418,0.19679049861258444,0.050000000000000044,2.13,3.5,15.2,0.016844977040391562,-0.015789049006856737
2019-09-11,0.007085827969657585,0.19122658036561918,0.07000000000000006,2.13,3.5,14.61,0.016844977040391562,-0.015789049006856737
2019-09-12,0.00345779511326445,0.15126889811203936,0.07000000000000006,2.13,3.5,14.22,0.016844977040391562,-0.015789049006856737
2019-09-13,-0.0006640326948074076,0.15181886665006594,0.10999999999999988,2.14,3.5,13.74,0.016844977040391562,-0.015789049006856737
2019-09-16,-0.0030935575606900506,0.14643387827320098,0.10000000000000009,2.25,3.5,14.67,0.016844977040391562,-0.015789049006856737
2019-09-17,0.002528782874160881,0.1415894103850156,0.09000000000000008,2.3,3.5,14.44,0.016844977040391562,-0.015789049006856737
2019-09-18,0.0005979867956674185,0.137490134580792,0.030000000000000027,2.25,3.5,13.95,0.016844977040391562,-0.015789049006856737
2019-09-19,-6.642532135699637e-05,0.13561788831646454,0.050000000000000044,1.9,3.5,14.05,0.016844977040391562,-0.015789049006856737
2019-09-20,-0.00934336749073724,0.14086586126764233,0.050000000000000044,1.9,3.5,15.32,0.016844977040391562,-0.015789049006856737
2019-09-23,-0.0002347063666493626,0.09866773075633792,0.040000000000000036,1.9,3.5,14.91,0.016844977040391562,-0.015789049006856737
2019-09-24,-0.007877767645892712,0.09932493190344405,0.039999999999999813,1.9,3.5,17.05,0.016844977040391562,-0.015789049006856737
2019-09-25,0.005897336338852228,0.09852016126173044,0.050000000000000044,1.9,3.5,15.96,0.016844977040391562,-0.015789049006856737
2019-09-26,-0.0020853661992046215,0.09746822926275693,0.040000000000000036,1.85,3.5,16.07,0.016844977040391562,-0.015789049006856737
2019-09-27,-0.0054017687054203015,0.09054171771184917,0.06000000000000005,1.83,3.5,17.22,0.016844977040391562,-0.015789049006856737
2019-09-30,0.00462705792008793,0.0916382309946695,0.050000000000000044,1.9,3.5,16.24,0.016844977040391562,-0.015789049006856737
2019-10-01,-0.011966041661981413,0.09967208292474208,0.08999999999999986,1.88,3.6,18.56,0.017339736996186295,-0.022533501010779333
2019-10-02,-0.01782259458448191,0.11057412732213207,0.1200000000000001,1.85,3.6,20.56,0.017339736996186295,-0.022533501010779333
2019-10-03,0.008159359331687528,0.10395064899419061,0.15000000000000013,1.83,3.6,19.12,0.017339736996186295,-0.022533501010779333
2019-10-04,0.013441384371679039,0.11623446562466701,0.1200000000000001,1.82,3.6,17.04,0.017339736996186295,-0.022533501010779333
2019-10-07,-0.004323926182507427,0.11687445873967763,0.10000000000000009,1.82,3.6,17.86,0.017339736996186295,-0.022533501010779333
2019-10-08,-0.015646542614610275,0.1280405885441034,0.1200000000000001,1.82,3.6,20.28,0.017339736996186295,-0.022533501010779333
2019-10-09,0.009451605373010367,0.13043116147828282,0.1200000000000001,1.82,3.6,18.64,0.017339736996186295,-0.022533501010779333
2019-10-10,0.006740714305222779,0.13259493533367497,0.1399999999999999,1.82,3.6,17.57,0.017339736996186295,-0.022533501010779333
2019-10-11,0.01031356678970247,0.1389271615432453,0.13000000000000012,1.82,3.6,15.58,0.017339736996186295,-0.022533501010779333
2019-10-14,-0.001114432008354302,0.1386721820185234,0.13000000000000012,1.82,3.6,14.57,0.017339736996186295,-0.022533501010779333
2019-10-15,0.009851633903743719,0.14329703147301193,0.15999999999999992,1.9,3.6,13.54,0.017339736996186295,-0.022533501010779333
2019-10-16,-0.0016072867108720265,0.14331936047633123,0.16999999999999993,1.9,3.6,13.68,0.017339736996186295,-0.022533501010779333
2019-10-17,0.002944721710284852,0.14382402955697166,0.15999999999999992,1.85,3.6,13.79,0.017339736996186295,-0.022533501010779333
2019-10-18,-0.004386779743105105,0.14073329272667104,0.17999999999999994,1.85,3.6,14.25,0.017339736996186295,-0.022533501010779333
2019-10-21,0.006756330470514366,0.14278583890060847,0.17999999999999994,1.85,3.6,14.0,0.017339736996186295,-0.022533501010779333
2019-10-22,-0.0032721231198253905,0.14020085703687118,0.17999999999999994,1.85,3.6,14.46,0.017339736996186295,-0.022533501010779333
2019-10-23,0.0029053769873867335,0.13907882598236934,0.18999999999999995,1.85,3.6,14.01,0.017339736996186295,-0.022533501010779333
2019-10-24,0.0016326534238853118,0.13883127738665385,0.18999999999999995,1.85,3.6,13.71,0.017339736996186295,-0.022533501010779333
2019-10-25,0.004086588075054438,0.13750243675883322,0.17000000000000015,1.83,3.6,12.65,0.017339736996186295,-0.022533501010779333
2019-10-28,0.005620778560734365,0.1378910953749336,0.2100000000000002,1.83,3.6,13.11,0.017339736996186295,-0.022533501010779333
2019-10-29,-0.000296779939854669,0.12918536706603514,0.20000000000000018,1.82,3.6,13.2,0.017339736996186295,-0.022533501010779333
2019-10-30,0.003062486957632148,0.1066999593595075,0.16999999999999993,1.82,3.6,12.33,0.017339736996186295,-0.022533501010779333
2019-10-31,-0.0026667999408955855,0.10629416794185395,0.16999999999999993,1.58,3.6,13.22,0.017339736996186295,-0.022533501010779333
2019-11-01,0.009221191892143692,0.10129950529283913,0.16999999999999993,1.57,3.6,12.3,0.020922903948629168,-0.01791321436056792
2019-11-04,0.0040097199653783494,0.0987254692132734,0.18999999999999995,1.56,3.6,12.83,0.020922903948629168,-0.01791321436056792
2019-11-05,-0.0011067709463109282,0.07387623127517318,0.2300000000000002,1.56,3.6,13.1,0.020922903948629168,-0.01791321436056792
2019-11-06,0.0002279647641482884,0.07055067774351119,0.19999999999999996,1.55,3.6,12.62,0.020922903948629168,-0.01791321436056792
2019-11-07,0.0035106004069305257,0.06897844773980252,0.24,1.55,3.6,12.73,0.020922903948629168,-0.01791321436056792
2019-11-08,0.0024630554323975926,0.062483864160702264,0.26,1.55,3.6,12.07,0.020922903948629168,-0.01791321436056792
2019-11-11,-0.0019115818486030943,0.0630875868795776,0.26,1.55,3.6,12.69,0.020922903948629168,-0.01791321436056792
2019-11-12,0.002105775460243472,0.05597758475626835,0.26,1.55,3.6,12.68,0.020922903948629168,-0.01791321436056792
2019-11-13,0.0003235722403253256,0.05488957924116557,0.25,1.55,3.6,13.0,0.020922903948629168,-0.01791321436056792
2019-11-14,0.0014547808271704742,0.054718121889979696,0.24,1.55,3.6,13.05,0.020922903948629168,-0.01791321436056792
2019-11-15,0.007210254303198988,0.05310560439097762,0.22999999999999998,1.55,3.6,12.05,0.020922903948629168,-0.01791321436056792
2019-11-18,0.0007374040506632811,0.050595274489558306,0.20999999999999996,1.55,3.6,12.46,0.020922903948629168,-0.01791321436056792
2019-11-19,-0.0002884846562197711,0.047512994565696014,0.18999999999999995,1.55,3.6,12.86,0.020922903948629168,-0.01791321436056792
2019-11-20,-0.0037257149247632484,0.05169636031887282,0.16999999999999993,1.55,3.6,12.78,0.020922903948629168,-0.01791321436056792
2019-11-21,-0.001610202589306115,0.053084797097438546,0.16999999999999993,1.55,3.6,13.13,0.020922903948629168,-0.01791321436056792
2019-11-22,0.002221400395153598,0.05234367888347553,0.15999999999999992,1.55,3.6,12.34,0.020922903948629168,-0.01791321436056792
2019-11-25,0.007720314482112469,0.05498484978362495,0.1499999999999999,1.55,3.6,11.87,0.020922903948629168,-0.01791321436056792
2019-11-26,0.0022631295020707097,0.054542223633863386,0.15999999999999992,1.55,3.6,11.54,0.020922903948629168,-0.01791321436056792
2019-11-27,0.004447558001639297,0.05519818961778292,0.14000000000000012,1.55,3.6,11.75,0.020922903948629168,-0.01791321436056792
2019-11-29,-0.0037155284968069797,0.05644292722194514,0.16999999999999993,1.56,3.6,12.62,0.020922903948629168,-0.01791321436056792
2019-12-02,-0.008531084570325871,0.06042810176438267,0.21999999999999997,1.56,3.6,14.91,0.023195274699624457,-0.020212388666068892
2019-12-03,-0.006729045497416169,0.06493077723618294,0.18999999999999995,1.55,3.6,15.96,0.023195274699624457,-0.020212388666068892
2019-12-04,0.006151289101951404,0.06781332033768715,0.18999999999999995,1.55,3.6,14.8,0.023195274699624457,-0.020212388666068892
2019-12-05,0.001796369251910598,0.06789201350437574,0.21999999999999997,1.55,3.6,14.52,0.023195274699624457,-0.020212388666068892
2019-12-06,0.009092566910403822,0.07351232830258321,0.22999999999999998,1.55,3.6,13.62,0.023195274699624457,-0.020212388666068892
2019-12-09,-0.0031491079702347996,0.07479369631790123,0.20000000000000018,1.55,3.6,15.86,0.023195274699624457,-0.020212388666068892
2019-12-10,-0.001115697984750473,0.07446459294135657,0.20000000000000018,1.55,3.6,15.68,0.023195274699624457,-0.020212388666068892
2019-12-11,0.002834622488845881,0.07467447188297621,0.17999999999999994,1.55,3.6,14.99,0.023195274699624457,-0.020212388666068892
2019-12-12,0.008582112685313432,0.07947366011443861,0.24,1.55,3.6,13.94,0.023195274699624457,-0.020212388666068892
2019-12-13,0.000598943985120766,0.07950708757174191,0.20999999999999996,1.55,3.6,12.63,0.023195274699624457,-0.020212388666068892
2019-12-16,0.0068465453837873004,0.07915452796326115,0.24,1.56,3.6,12.14,0.023195274699624457,-0.020212388666068892
2019-12-17,0.00021906833454850974,0.07921792009198517,0.26,1.55,3.6,12.29,0.023195274699624457,-0.020212388666068892
2019-12-18,6.258213907777411e-05,0.07914046125559625,0.29000000000000004,1.55,3.6,12.58,0.023195274699624457,-0.020212388666068892
2019-12-19,0.004090623824595278,0.07751789265376496,0.2999999999999998,1.55,3.6,12.5,0.023195274699624457,-0.020212388666068892
2019-12-20,-0.0005299004222928144,0.07701705023769104,0.29000000000000004,1.55,3.6,12.51,0.023195274699624457,-0.020212388666068892
2019-12-23,0.0015265989412329344,0.0769891025882147,0.29000000000000004,1.55,3.6,12.61,0.023195274699624457,-0.020212388666068892
2019-12-24,3.1130827304256394e-05,0.07367941012826335,0.2799999999999998,1.55,3.6,12.67,0.023195274699624457,-0.020212388666068892
2019-12-26,0.005309169991419418,0.07502227623162033,0.26,1.55,3.6,12.65,0.023195274699624457,-0.020212388666068892
2019-12-27,-0.0002477547240916832,0.0743331781438551,0.2899999999999998,1.55,3.6,13.43,0.023195274699624457,-0.020212388666068892
2019-12-30,-0.005528479466007254,0.07616508128017747,0.31999999999999984,1.55,3.6,14.82,0.023195274699624457,-0.020212388666068892
2019-12-31,0.0024263551269726896,0.0672650618821342,0.33999999999999986,1.55,3.6,13.78,0.023195274699624457,-0.020212388666068892
2020-01-02,0.009308433918048918,0.06493315499708827,0.2999999999999998,1.55,3.6,12.47,0.02599767976845202,-0.019568536316827312
2020-01-03,-0.007601074787226067,0.07236314336761229,0.27,1.55,3.6,14.02,0.02599767976845202,-0.019568536316827312
2020-01-06,0.003807759418467199,0.07273971698949734,0.27,1.55,3.6,13.85,0.02599767976845202,-0.019568536316827312
2020-01-07,-0.0028157266000295596,0.0691603722868238,0.29000000000000004,1.55,3.6,13.79,0.02599767976845202,-0.019568536316827312
2020-01-08,0.005315380727568013,0.0685714001158355,0.29000000000000004,1.55,3.6,13.45,0.02599767976845202,-0.019568536316827312
2020-01-09,0.0067578202195817845,0.07003033866633945,0.27,1.55,3.6,12.54,0.02599767976845202,-0.019568536316827312
2020-01-10,-0.0028818463748889263,0.07209001155476598,0.27,1.54,3.6,12.56,0.02599767976845202,-0.019568536316827312
2020-01-13,0.006853742827874079,0.07015705342473412,0.27,1.54,3.6,12.32,0.02599767976845202,-0.019568536316827312
2020-01-14,-0.0015257860756819445,0.070990714719555,0.24,1.54,3.6,12.39,0.02599767976845202,-0.019568536316827312
2020-01-15,0.002257337301650086,0.06828512967967117,0.22999999999999998,1.54,3.6,12.42,0.02599767976845202,-0.019568536316827312
2020-01-16,0.008283945356269584,0.07240310475261941,0.22999999999999998,1.54,3.6,12.32,0.02599767976845202,-0.019568536316827312
2020-01-17,0.0031077008431860645,0.0722713382001394,0.26,1.55,3.6,12.1,0.02599767976845202,-0.019568536316827312
2020-01-21,-0.001960045859318137,0.07302330147590981,0.25,1.55,3.6,12.85,0.02599767976845202,-0.019568536316827312
2020-01-22,0.0001207292045410948,0.07280843118308751,0.24,1.55,3.6,12.91,0.02599767976845202,-0.019568536316827312
2020-01-23,0.0011462010726118045,0.07282792545066297,0.22999999999999998,1.55,3.6,12.98,0.02599767976845202,-0.019568536316827312
2020-01-24,-0.008932821439592634,0.08180070767946074,0.20999999999999996,1.55,3.6,14.56,0.02599767976845202,-0.019568536316827312
2020-01-27,-0.016159304202455257,0.1006767097711142,0.17000000000000015,1.55,3.6,18.23,0.02599767976845202,-0.019568536316827312
2020-01-28,0.010424608926697842,0.10712734624285285,0.19999999999999996,1.55,3.6,16.28,0.02599767976845202,-0.019568536316827312
2020-01-29,-0.0008263072190558795,0.10482328478481674,0.18000000000000016,1.55,3.6,16.39,0.02599767976845202,-0.019568536316827312
2020-01-30,0.003240106762491162,0.10502464469062206,0.16000000000000014,1.6,3.6,15.49,0.02599767976845202,-0.019568536316827312
